province,source,sheet,year,period_type,period,category,value_millions,category_normalized
Córdoba,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.2963,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Córdoba,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,91555.1311,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Córdoba,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Ley Nº 23.966 | Art. 30,18409.253700000005,Ley Nº 23.966 | Art. 30
Córdoba,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Ley Nº 24.464 | FO.NA.VI.,36427.8206,Ley Nº 24.464 | FO.NA.VI.
Córdoba,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,18246.9725,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Córdoba,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,2818.013,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Córdoba,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Subtotal,4686101.586300001,Subtotal
Córdoba,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Subtotal,4686226.886700001,Subtotal
Córdoba,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Total | (1) + (2),5021540.3544679135,Total | (1) + (2)
Córdoba,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Total | Recursos | Origen Nacional | (1),4964010.771875913,Total | Recursos | Origen Nacional | (1)
Córdoba,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Transfer. | De Servicios | Ley | Nº 24.049,125.30039999999998,Transfer. | De Servicios | Ley | Nº 24.049
Córdoba,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Vialidad | Provincial,32733.525099999995,Vialidad | Provincial
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,C.F.I. | Neta De | Ley Nº 26.075,208999.9,CFI | Neta
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),2546.46194,Compensación Consenso Fiscal
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,F.E.D.E.I.,0.0,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,F.E.D.E.I.,0.0,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Financ. | Educativo | Ley Nº 26.075,0.0,Financiamiento Educativo
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Fondo | Compens. | de | Desequilib.,1.8,Fondo | Compens. | de | Desequilib.
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,2369.4316000000003,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,362.9826,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,1243.6833000000001,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Ley Nº 23.966 | Art. 30,197.3577,Ley Nº 23.966 | Art. 30
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Ley Nº 24.464 | FO.NA.VI.,1415.2886,Ley Nº 24.464 | FO.NA.VI.
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,414.5787,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,0.0,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Subtotal,208999.9,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Subtotal,209005.5249,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Total | (1) + (2),218171.39424,Total | (1) + (2)
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Total | Recursos | Origen Nacional | (1),215624.9323,Total | Recursos | Origen Nacional | (1)
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Transfer. | De Servicios | Ley | Nº 24.049,5.6249,Transfer. | De Servicios | Ley | Nº 24.049
Entre Ríos,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Vialidad | Provincial,614.2849,Vialidad | Provincial
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,C.F.I. | Neta De | Ley Nº 26.075,192703.2309,CFI | Neta
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),2314.9654,Compensación Consenso Fiscal
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,F.E.D.E.I.,173.32933203999997,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,F.E.D.E.I.,103.87471320006917,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Financ. | Educativo | Ley Nº 26.075,0.0,Financiamiento Educativo
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Fondo | Compens. | de | Desequilib.,1.8,Fondo | Compens. | de | Desequilib.
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,2074.8367000000003,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,457.2462,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,1724.9882,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Ley Nº 23.966 | Art. 30,273.735,Ley Nº 23.966 | Art. 30
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Ley Nº 24.464 | FO.NA.VI.,1782.8279,Ley Nº 24.464 | FO.NA.VI.
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,604.6025,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,163.25574641935515,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Subtotal,192703.2309,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Subtotal,192708.8558,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Total | (1) + (2),203158.1272916594,Total | (1) + (2)
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Total | Recursos | Origen Nacional | (1),200843.1618916594,Total | Recursos | Origen Nacional | (1)
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Transfer. | De Servicios | Ley | Nº 24.049,5.6249,Transfer. | De Servicios | Ley | Nº 24.049
Entre Ríos,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Vialidad | Provincial,773.8098,Vialidad | Provincial
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,C.F.I. | Neta De | Ley Nº 26.075,165930.6968,CFI | Neta
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),2083.46886,Compensación Consenso Fiscal
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,F.E.D.E.I.,100.55065064,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,F.E.D.E.I.,176.19364468071865,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Financ. | Educativo | Ley Nº 26.075,8552.580077999999,Financiamiento Educativo
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Fondo | Compens. | de | Desequilib.,1.8,Fondo | Compens. | de | Desequilib.
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,1940.8844,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,417.6114,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,788.797,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Ley Nº 23.966 | Art. 30,125.1726,Ley Nº 23.966 | Art. 30
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Ley Nº 24.464 | FO.NA.VI.,1628.2894,Ley Nº 24.464 | FO.NA.VI.
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,650.4291,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,276.9165284781163,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Subtotal,174483.276878,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Subtotal,174488.901778,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Total | (1) + (2),183385.75016179885,Total | (1) + (2)
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Total | Recursos | Origen Nacional | (1),181302.28130179885,Total | Recursos | Origen Nacional | (1)
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Transfer. | De Servicios | Ley | Nº 24.049,5.6249,Transfer. | De Servicios | Ley | Nº 24.049
Entre Ríos,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Vialidad | Provincial,706.7348000000001,Vialidad | Provincial
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,C.F.I. | Neta De | Ley Nº 26.075,153360.2826,CFI | Neta
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),2854.222104,Compensación Consenso Fiscal
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,F.E.D.E.I.,126.80367007241996,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,F.E.D.E.I.,151.9724470769434,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Financ. | Educativo | Ley Nº 26.075,34210.320311999996,Financiamiento Educativo
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Fondo | Compens. | de | Desequilib.,1.8,Fondo | Compens. | de | Desequilib.
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,2073.2558000000004,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,463.699,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,1474.9991,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Ley Nº 23.966 | Art. 30,234.06459999999998,Ley Nº 23.966 | Art. 30
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Ley Nº 24.464 | FO.NA.VI.,1807.9875,Ley Nº 24.464 | FO.NA.VI.
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,666.3754,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,238.84903765069495,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Subtotal,187570.602912,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Subtotal,187576.227812,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Total | (1) + (2),198454.98647080004,Total | (1) + (2)
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Total | Recursos | Origen Nacional | (1),195600.76436680005,Total | Recursos | Origen Nacional | (1)
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Transfer. | De Servicios | Ley | Nº 24.049,5.6249,Transfer. | De Servicios | Ley | Nº 24.049
Entre Ríos,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Vialidad | Provincial,784.73,Vialidad | Provincial
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,C.F.I. | Neta De | Ley Nº 26.075,208438.4139,CFI | Neta
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),3004.4443199999996,Compensación Consenso Fiscal
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,F.E.D.E.I.,244.45967596955987,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,F.E.D.E.I.,565.5511647769711,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Financ. | Educativo | Ley Nº 26.075,35279.39282175,Financiamiento Educativo
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Fondo | Compens. | de | Desequilib.,1.8,Fondo | Compens. | de | Desequilib.
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,1943.8427,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,504.5382,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,1018.4576999999999,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Ley Nº 23.966 | Art. 30,161.6171,Ley Nº 23.966 | Art. 30
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Ley Nº 24.464 | FO.NA.VI.,1967.2219,Ley Nº 24.464 | FO.NA.VI.
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,699.4499000000001,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,407.37367975018964,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Subtotal,243717.80672175,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Subtotal,243723.43162175,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Total | (1) + (2),255096.03126224675,Total | (1) + (2)
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Total | Recursos | Origen Nacional | (1),252091.58694224674,Total | Recursos | Origen Nacional | (1)
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Transfer. | De Servicios | Ley | Nº 24.049,5.6249,Transfer. | De Servicios | Ley | Nº 24.049
Entre Ríos,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Vialidad | Provincial,853.8433,Vialidad | Provincial
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,C.F.I. | Neta De | Ley Nº 26.075,172312.90519999998,CFI | Neta
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),2854.222104,Compensación Consenso Fiscal
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,F.E.D.E.I.,139.8907068991335,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,F.E.D.E.I.,162.13596967480387,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Financ. | Educativo | Ley Nº 26.075,34210.320311999996,Financiamiento Educativo
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Fondo | Compens. | de | Desequilib.,1.8,Fondo | Compens. | de | Desequilib.
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,2254.9156999999996,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,544.8996999999999,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,29692.736100000002,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Ley Nº 23.966 | Art. 30,4711.8817,Ley Nº 23.966 | Art. 30
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Ley Nº 24.464 | FO.NA.VI.,2124.5936,Ley Nº 24.464 | FO.NA.VI.
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,713.9236999999999,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,734.9871234444335,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Subtotal,206523.22551199998,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Subtotal,206528.85041199997,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Total | (1) + (2),251386.98501601836,Total | (1) + (2)
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Total | Recursos | Origen Nacional | (1),248532.76291201837,Total | Recursos | Origen Nacional | (1)
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Transfer. | De Servicios | Ley | Nº 24.049,5.6249,Transfer. | De Servicios | Ley | Nº 24.049
Entre Ríos,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Vialidad | Provincial,922.1482,Vialidad | Provincial
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,C.F.I. | Neta De | Ley Nº 26.075,179656.8284,CFI | Neta
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),4091.221948,Compensación Consenso Fiscal
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,F.E.D.E.I.,151.19839308075973,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,F.E.D.E.I.,259.3810777340956,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Financ. | Educativo | Ley Nº 26.075,37417.53784125,Financiamiento Educativo
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Fondo | Compens. | de | Desequilib.,1.8,Fondo | Compens. | de | Desequilib.
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,2269.2227000000003,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,486.9159,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,2697.0639,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Ley Nº 23.966 | Art. 30,427.99170000000004,Ley Nº 23.966 | Art. 30
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Ley Nº 24.464 | FO.NA.VI.,1898.5113999999999,Ley Nº 24.464 | FO.NA.VI.
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,721.8416,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,406.9302553854923,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Subtotal,217074.36624125,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Subtotal,217079.99114125,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Total | (1) + (2),231316.09061545035,Total | (1) + (2)
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Total | Recursos | Origen Nacional | (1),227224.86866745036,Total | Recursos | Origen Nacional | (1)
